draft_year,draft_pick,name,school,nba_team,nba_position,height,weight,nba_games,nba_minutes,nba_fg_pct,nba_3pt_fgm,nba_3pt_fga,nba_3pt_fg_pct,nba_ft_pct,nba_years,nba_mpg,nba_ppg,nba_rpg,nba_apg,nba_spg,nba_bpg,nba_topg,nba_pp36,nba_rp36,nba_ap36,nba_sp36,nba_bp36,nba_top36,nba_pfp36,nba_pp100p,nba_rp100p,nba_ap100p,nba_sp100p,nba_bp100p,nba_per,nba_ows,nba_dws,nba_tws,nba_wsp48,rk_games,rk_minutes,rk_fgm,rk_fga,rk_fg_pct,rk_3pt_fgm,rk_3pt_fga,rk_3pt_fg_pct,rk_ftm,rk_fta,rk_ft_pct,rk_points,rk_reb,rk_assist,rk_to,rk_mpg,rk_ppg,rk_rpg,rk_apg,rk_spg,rk_bpg,rk_topg,rk_pfpg,rk_pp36,rk_rp36,rk_ap36,rk_sp36,rk_bp36,rk_top36,rk_pfp36,rk_pp100p,rk_rp100p,rk_ap100p,rk_sp100p,rk_bp100p,rk_top100p,rk_pfp100p,rk_per,rk_ows,rk_dws,rk_tws,rk_wsp48,rk_team_wins,rk_team_losses,nba_allstar,nba_allstar_num,nba_22_ppg_seasons,nba_10_rpg_seasons,nba_7_apg_seasons,nba_2_spg_seasons,nba_2_bpg_seasons,coll_games,coll_minutes,coll_fgm,coll_fga,coll_fg_pct,coll_3pm,coll_3pa,coll_3pt_pct,coll_ftm,coll_fta,coll_ft_pct,coll_pts_c,coll_reb_c,coll_ast_c,coll_stl_c,coll_blk_c,coll_to_c,coll_pf_c,coll_years,coll_mpg,coll_fgm_game,coll_fga_game,coll_ppg,coll_rpg,coll_apg,coll_spg,coll_bpg,coll_topg,coll_pfpg
2004,20,"Nelson, Jameer",St. Joseph's,Denver Nuggets,PG,72,190,651,"19,038",44.20%,874,"2,335",37.40%,81.70%,10,29.2,12.6,3.1,5.4,1,0.1,2.2,15.5,3.9,6.6,1.2,0.1,2.8,3.2,22.5,5.6,9.6,1.7,0.1,15.5,24.8,18.3,43,0.108,79,"1,612",286,628,45.50%,44,141,31.20%,73,107,68.20%,689,193,237,117,20.4,8.7,2.4,3,1,0,1.5,2.5,15.4,4.3,5.3,1.7,0.1,2.6,4.4,21.7,6.1,7.4,2.5,0.1,3.7,6.3,14.5,1.2,1.3,2.5,0.074,36,46,Yes,1,0,0,2,0,0,125,"4,311",703,"1,550",45.40%,229,628,36.50%,459,584,78.60%,"2,094",581,713,250,10,,,4,34.5,5.6,12.4,16.8,4.6,5.7,2,0.1,,
1986,16,"Martin, Maurice",St. Joseph's,Denver Nuggets,SF,78,200,69,422,37.80%,4,19,21.10%,59.80%,2,6.1,3,0.9,0.7,0.3,0.1,0.6,17.4,5.5,4.2,1.6,0.8,3.7,5.9,21.9,7,5.3,2,1,9.3,-0.7,0.4,-0.3,-0.033,43,286,51,135,37.80%,3,15,20.00%,42,66,63.60%,147,41,35,33,6.7,3.4,1,0.8,0.3,0.1,0.8,1.1,18.5,5.2,4.4,1.6,0.8,4.2,6,23.2,6.5,5.5,2.1,0.9,5.2,7.6,9.4,-0.5,0.2,-0.2,-0.042,37,45,No,0,0,0,0,0,0,114,"3,776",665,"1,289",51.60%,,,,373,506,73.70%,"1,726",622,,248,75,,392,4,33.1,5.8,11.3,15.1,5.5,,2.2,0.7,,3.4
2004,24,"West, Delonte",St. Joseph's,Boston Celtics,SG,76,180,432,"11,842",44.80%,376,"1,012",37.20%,82.60%,8,27.4,9.7,2.9,3.6,1.1,0.4,1.6,12.8,3.8,4.7,1.4,0.5,2.1,2.5,18.6,5.6,6.8,2.1,0.8,13.9,10.9,13.6,24.5,0.099,39,507,66,155,42.60%,24,67,35.80%,19,27,70.40%,175,65,53,24,13,4.5,1.7,1.4,0.5,0.2,0.6,1.8,12.4,4.6,3.8,1.5,0.6,1.7,4.9,17.8,6.6,5.4,2.1,0.8,2.4,7,12.3,0.5,0.5,0.9,0.09,45,37,No,0,0,0,0,0,0,89,"2,384",450,920,48.90%,113,300,37.70%,222,267,83.10%,"1,235",377,270,121,15,,,3,26.8,5.1,10.3,13.9,4.2,3,1.4,0.2,,
2001,18,"Collins, Jason",Stanford,Houston Rockets,C,84,255,735,"14,974",41.10%,7,34,20.60%,64.70%,13,20.4,3.6,3.7,0.9,0.5,0.5,0.8,6.3,6.5,1.5,0.9,0.9,1.5,4.9,9.3,9.6,2.2,1.3,1.3,7,0.7,19.4,20.1,0.064,77,"1,407",117,278,42.10%,1,2,50.00%,115,164,70.10%,350,301,81,72,18.3,4.5,3.9,1.1,0.4,0.6,0.9,2.2,9,7.7,2.1,0.7,1.2,1.8,4.4,13,11.2,3,1.1,1.7,2.7,6.4,10.7,1,2,3,0.104,52,30,No,0,0,0,0,0,0,73,,262,428,61.20%,12,27,44.40%,249,348,71.60%,785,484,55,34,89,108,162,4,,3.6,5.9,10.8,6.6,0.8,0.5,1.2,1.5,2.2
2002,18,"Borchardt, Curtis",Stanford,Orlando Magic,C,84,240,83,"1,117",42.10%,0,1,0.00%,74.20%,2,13.5,3.1,3.3,0.8,0.2,0.6,0.8,8.3,9,2.1,0.5,1.5,2.3,6.4,12.6,13.6,3.1,0.7,2.2,9,0,0.9,1,0.041,16,258,22,56,39.30%,0,1,0.00%,14,18,77.80%,58,54,15,18,16.1,3.6,3.4,0.9,0.3,0.9,1.1,2.5,8.1,7.5,2.1,0.6,2,2.5,5.6,12.5,11.6,3.2,0.9,3,3.9,8.6,7.9,-0.2,0.3,0.1,0.026,47,35,No,0,0,0,0,0,0,66,"1,426",233,436,53.40%,15,40,37.50%,190,275,69.10%,671,478,82,27,144,90,151,3,21.6,3.5,6.6,10.2,7.2,1.2,0.4,2.2,1.4,2.3
2000,29,"Madsen, Mark",Stanford,Los Angeles Lakers,C,81,240,453,"5,335",45.70%,1,16,6.30%,52.70%,9,11.8,2.2,2.6,0.4,0.3,0.2,0.5,6.6,7.8,1.2,0.8,0.7,1.4,5.8,9.7,11.5,1.8,1.2,1,8.1,3.3,4.9,8.2,0.074,70,641,55,113,48.70%,1,1,100.00%,26,37,70.30%,137,152,24,27,9.2,2,2.2,0.3,0.1,0.1,0.4,1.6,7.7,8.5,1.3,0.4,0.4,1.5,6.2,11.2,12.4,2,0.7,0.7,2.2,9.1,9.2,0.8,0.3,1.1,0.085,56,26,No,0,0,0,0,0,0,108,,428,729,58.70%,0,2,0.00%,320,537,59.60%,"1,176",857,69,47,64,,,4,,4,6.8,10.9,7.9,0.6,0.4,0.6,,
1992,10,"Keefe, Adam",Stanford,Atlanta Hawks,PF,81,230,617,"10,334",50.20%,1,14,7.10%,71.40%,9,16.7,5,4.1,0.7,0.5,0.3,0.9,10.8,8.9,1.5,1.1,0.6,1.9,3.9,15.7,12.9,2.2,1.6,0.9,12.9,13.1,11.7,24.9,0.116,82,"1,549",188,376,50.00%,0,1,0.00%,166,237,70.00%,542,432,80,100,18.9,6.6,5.3,1,0.7,0.2,1.2,2.4,12.6,10,1.9,1.3,0.4,2.3,4.5,17.2,13.7,2.5,1.8,0.5,3.2,6.2,13.6,1.9,1.4,3.3,0.102,43,39,No,0,0,0,0,0,0,125,"4,002",830,"1,384",60.00%,,,,652,886,73.60%,"2,319","1,119",210,141,55,309,266,4,32,6.6,11.1,18.6,9,1.7,1.1,0.4,2.5,2.1
1997,16,"Knight, Brevin",Stanford,Cleveland Cavaliers,PG,70,173,729,"18,176",41.20%,16,119,13.40%,78.90%,12,24.9,7.3,2.4,6.1,1.7,0.1,1.9,10.6,3.5,8.9,2.4,0.2,2.7,3.7,15.3,5.1,12.9,3.5,0.2,14.9,11.1,21.5,32.6,0.086,80,"2,483",261,592,44.10%,0,7,0.00%,201,251,80.10%,723,253,656,194,31,9,3.2,8.2,2.5,0.2,2.4,3.4,10.5,3.7,9.5,2.8,0.3,2.8,3.9,15.6,5.4,14.1,4.2,0.4,4.2,5.8,17.1,3.5,4.9,8.4,0.163,47,35,No,0,0,0,5,3,0,115,"3,703",515,"1,239",41.60%,93,277,33.60%,591,741,79.80%,"1,714",438,780,298,13,404,323,4,32.2,4.5,10.8,14.9,3.8,6.8,2.6,0.1,3.5,2.8
2002,22,"Jacobsen, Casey",Stanford,Phoenix Suns,SF,78,215,287,"5,320",39.30%,209,594,35.20%,76.90%,4,18.5,5.2,1.8,1.1,0.4,0.1,0.7,10.1,3.5,2.1,0.8,0.2,1.4,2.5,14.6,5.1,3,1.2,0.2,9.2,4.3,2,6.2,0.056,72,"1,147",122,327,37.30%,52,165,31.50%,72,105,68.60%,368,83,73,55,15.9,5.1,1.2,1,0.5,0.1,0.8,1.3,11.6,2.6,2.3,1.1,0.2,1.7,2.8,16.8,3.8,3.3,1.6,0.3,2.5,4.1,9.2,0.5,0.7,1.2,0.051,44,38,No,0,0,0,0,0,0,95,"3,020",547,"1,163",47.00%,222,520,42.70%,407,528,77.10%,"1,723",364,254,50,7,193,133,3,31.8,5.8,12.2,18.1,3.8,2.7,0.5,0.1,2,1.4
2004,6,"Childress, Josh",Stanford,Atlanta Hawks,SG,80,210,391,"10,432",52.20%,99,301,32.90%,77.90%,8,26.7,9.1,4.7,1.6,0.9,0.5,1.1,12.2,6.4,2.1,1.2,0.6,1.5,2.5,17.9,9.3,3.1,1.7,0.9,15.6,19.7,6,25.7,0.118,80,"2,376",302,642,47.00%,13,56,23.20%,190,231,82.30%,807,482,151,106,29.7,10.1,6,1.9,0.9,0.4,1.3,2.3,12.2,7.3,2.3,1.1,0.5,1.6,2.8,17.8,10.7,3.3,1.6,0.8,2.3,4.1,15.2,3.7,0.9,4.6,0.093,13,69,No,0,0,0,0,0,0,86,"2,458",386,881,43.80%,104,310,33.50%,185,245,75.50%,"1,061",583,155,77,95,,,3,28.6,4.5,10.2,12.3,6.8,1.8,0.9,1.1,,
1989,15,"Lichti, Todd",Stanford,Denver Nuggets,SG,76,205,237,"4,240",46.00%,19,78,24.40%,78.90%,5,17.9,7.9,2.1,1.4,0.8,0.2,1.1,15.9,4.3,2.8,1.5,0.4,2.2,3.5,20.4,5.5,3.5,1.9,0.5,12.2,2.5,3.1,5.6,0.063,79,"1,326",250,514,48.60%,0,14,0.00%,130,174,74.70%,630,151,116,95,16.8,8,1.9,1.5,0.7,0.2,1.2,1.8,17.1,4.1,3.1,1.5,0.4,2.6,3.9,21.6,5.2,4,1.9,0.4,3.3,5,12.3,0.5,1.3,1.8,0.066,43,39,No,0,0,0,0,0,0,124,"4,107",820,"1,525",53.80%,,,,584,695,84.00%,"2,336",652,304,156,26,301,276,4,33.1,6.6,12.3,18.8,5.3,2.5,1.3,0.2,2.4,2.2
1988,9,"Seikaly, Rony",Syracuse,Miami Heat,C,83,230,678,"21,395",48.40%,6,32,18.80%,67.90%,11,31.6,14.7,9.5,1.3,0.7,1.3,2.8,16.8,10.8,1.4,0.8,1.5,3.2,3.9,23.5,15.1,2,1.1,2.1,15.7,11.2,26.1,37.3,0.084,78,"1,962",333,744,44.80%,1,4,25.00%,181,354,51.10%,848,549,55,200,25.2,10.9,7,0.7,0.6,1.2,2.6,3.3,15.6,10.1,1,0.8,1.8,3.7,4.7,20.9,13.6,1.4,1.1,2.4,4.9,6.4,10.8,-2.7,2.2,-0.5,-0.012,15,67,No,0,0,5,0,0,0,136,"3,794",652,"1,165",56.00%,,,,412,715,57.60%,"1,716","1,094",86,88,319,275,448,4,27.9,4.8,8.6,12.6,8,0.6,0.6,2.3,2,3.3
2000,12,"Thomas, Etan",Syracuse,Dallas Mavericks,C,81,256,409,"7,084",51.30%,0,0,0.00%,60.30%,9,17.3,5.7,4.7,0.4,0.3,1,0.9,11.9,9.8,0.8,0.7,2.2,2,4.5,17.2,14.2,1.1,0.9,3.1,14.5,7.1,7.7,14.9,0.101,47,618,81,151,53.60%,0,0,,41,74,55.40%,203,181,6,26,13.1,4.3,3.9,0.1,0.4,0.7,0.6,1.6,11.8,10.5,0.3,1,2,1.5,4.4,17.8,15.9,0.5,1.5,3.1,2.3,6.7,15.7,0.8,0.9,1.6,0.127,19,63,No,0,0,0,0,0,0,122,,495,825,60.00%,0,0,,350,585,59.80%,"1,340",847,51,85,424,,,4,,4.1,6.8,11,6.9,0.4,0.7,3.5,,
1991,22,"Ellis, LeRon",Syracuse,Los Angeles Clippers,C,81,225,91,857,43.30%,0,0,0.00%,61.30%,3,9.4,3,2.4,0.3,0.3,0.4,0.4,11.6,9.2,1.2,1.1,1.6,1.5,4.4,16,12.7,1.7,1.4,2.1,11.9,0.3,0.9,1.2,0.069,29,103,17,50,34.00%,0,0,,9,19,47.40%,43,24,1,11,3.6,1.5,0.8,0,0.2,0.3,0.4,0.4,15,8.4,0.3,2.1,3.1,3.8,3.8,20.8,11.6,0.5,2.9,4.3,5.3,5.3,8.6,-0.4,0.2,-0.2,-0.1,45,37,No,0,0,0,0,0,0,64,"1,611",221,455,48.60%,6,19,31.60%,100,173,57.80%,548,375,67,97,104,66,206,2,25.2,3.5,7.1,8.6,5.9,1,1.5,1.6,1,3.2
1990,1,"Coleman, Derrick",Syracuse,New Jersey Nets,PF,82,230,781,"25,903",44.70%,326,"1,105",29.50%,76.90%,15,33.2,16.5,9.3,2.5,0.8,1.3,2.6,17.9,10.1,2.8,0.8,1.5,2.8,2.9,25.5,14.3,3.9,1.2,2.1,18,28.4,35.8,64.3,0.119,74,"2,602",514,"1,100",46.70%,13,38,34.20%,323,442,73.10%,"1,364",759,163,217,35.2,18.4,10.3,2.2,1,1.3,2.9,2.9,18.9,10.5,2.3,1,1.4,3,3,25.4,14.1,3,1.3,1.8,4,4,17.6,2.4,3.4,5.8,0.108,26,56,Yes,1,0,5,0,0,0,143,"4,688",770,"1,356",56.80%,,,,587,858,68.40%,"2,143","1,537",322,187,319,322,426,4,32.8,5.4,9.5,15,10.7,2.3,1.3,2.2,2.3,3
2003,3,"Anthony, Carmelo",Syracuse,Denver Nuggets,PF,80,230,790,"28,838",45.50%,855,"2,477",34.50%,81.10%,11,36.5,25.3,6.5,3.1,1.1,0.5,2.9,24.9,6.5,3,1.1,0.5,2.9,3,35.3,9.1,4.3,1.5,0.7,21.2,55.8,27.3,83.1,0.138,82,"2,995",624,"1,465",42.60%,69,214,32.20%,408,525,77.70%,"1,725",498,227,247,36.5,21,6.1,2.8,1.2,0.5,3,2.7,20.7,6,2.7,1.2,0.5,3,2.7,29.6,8.6,3.9,1.7,0.7,4.2,3.9,17.6,3.7,2.4,6.1,0.098,43,39,Yes,7,9,0,0,0,0,35,"1,274",277,612,45.30%,56,166,33.70%,168,238,70.60%,778,349,77,55,30,77,77,1,36.4,7.9,17.5,22.2,10,2.2,1.6,0.9,2.2,2.2
2005,19,"Warrick, Hakim",Syracuse,Memphis Grizzlies,PF,81,219,526,"10,624",49.00%,21,110,19.10%,72.60%,8,20.2,9.4,4,0.8,0.4,0.3,1.2,16.8,7.2,1.4,0.7,0.5,2.1,3.3,24.2,10.3,2,1.1,0.8,15.5,13.2,7.2,20.4,0.092,68,724,101,228,44.30%,0,0,,76,115,66.10%,278,144,30,56,10.6,4.1,2.1,0.4,0.2,0.3,0.8,1.7,13.8,7.2,1.5,0.7,1,2.8,5.6,21.4,11.1,2.3,1.1,1.6,4.3,8.7,11,-0.3,1.1,0.8,0.053,49,33,No,0,0,0,0,0,0,135,"4,186",767,"1,432",53.60%,10,40,25.00%,529,803,65.90%,"2,073","1,025",207,131,128,,,4,31,5.7,10.6,15.4,7.6,1.5,1,0.9,,
1986,13,"Washington, Pearl",Syracuse,New Jersey Nets,PG,74,190,194,"4,044",45.20%,16,87,18.40%,74.60%,3,20.8,8.6,1.9,3.8,1.3,0.1,2.3,14.8,3.3,6.5,2.3,0.1,3.9,4,19.7,4.4,8.7,3,0.2,12.4,-1.5,3.4,1.9,0.023,72,"1,600",257,538,47.80%,4,24,16.70%,98,125,78.40%,616,129,301,175,22.2,8.6,1.8,4.2,1.3,0.1,2.4,2.6,13.9,2.9,6.8,2.1,0.2,3.9,4.1,18.1,3.8,8.9,2.7,0.2,5.2,5.4,11.5,-0.4,1.2,0.7,0.022,24,58,No,0,0,0,0,0,0,95,"3,088",561,"1,056",52.60%,,,,330,458,72.90%,"1,462",248,619,217,6,341,256,3,33.6,6.1,11.5,15.9,2.7,6.7,2.4,0.1,3.7,2.8
1991,3,"Owens, Billy",Syracuse,Sacramento Kings,SF,80,220,600,"17,619",48.10%,82,282,29.10%,62.90%,10,29.4,11.7,6.7,2.8,0.9,0.5,2.2,14.4,8.2,3.5,1.2,0.7,2.7,3.6,20.1,11.5,4.9,1.6,0.9,14.4,11,17.6,28.6,0.078,80,"2,510",468,891,52.50%,1,9,11.10%,204,312,65.40%,"1,141",639,188,179,31.4,14.3,8,2.4,1.1,0.8,2.2,3.5,16.4,9.2,2.7,1.3,0.9,2.6,4,21.1,11.8,3.5,1.7,1.2,3.3,5.1,15.6,3.3,2.3,5.6,0.107,55,27,No,0,0,0,0,0,0,103,"3,618",706,"1,399",50.50%,50,154,32.50%,378,554,68.20%,"1,840",910,381,216,97,268,295,3,35.1,6.9,13.6,17.9,8.8,3.7,2.1,0.9,2.6,2.9
1996,18,"Wallace, John",Syracuse,New York Knicks,SF,80,225,381,"6,143",46.20%,15,50,30.00%,74.00%,7,16.1,7.6,2.8,0.7,0.4,0.6,1.2,17,6.2,1.6,0.8,1.3,2.8,4.1,24.9,9.1,2.4,1.1,1.9,14,1.6,4.8,6.4,0.05,68,787,122,236,51.70%,2,4,50.00%,79,110,71.80%,325,155,37,76,11.6,4.8,2.3,0.5,0.3,0.4,1.1,1.5,14.9,7.1,1.7,1,1.1,3.5,4.7,21.9,10.4,2.5,1.4,1.7,5.1,6.9,13,0.1,1.4,1.6,0.095,57,25,No,0,0,0,0,0,0,127,"4,187",784,"1,471",53.30%,41,105,39.00%,510,691,73.80%,"2,119","1,065",255,145,209,398,339,4,33,6.2,11.6,16.7,8.4,2,1.1,1.6,3.1,2.7
1992,26,"Johnson, Dave",Syracuse,Portland Trail Blazers,SG,79,210,59,475,36.50%,3,15,20.00%,66.30%,2,8.1,3.5,1.1,0.3,0.2,0,0.6,15.5,4.9,1.3,0.9,0.1,2.8,2.3,21.2,6.6,1.8,1.2,0.1,7.5,-0.8,0.4,-0.3,-0.032,42,356,57,149,38.30%,3,14,21.40%,40,59,67.80%,157,48,13,28,8.5,3.7,1.1,0.3,0.2,0,0.7,0.5,15.9,4.9,1.3,0.8,0.1,2.8,2.3,21.4,6.5,1.8,1.1,0.1,3.8,3.1,8.1,-0.4,0.3,-0.1,-0.018,51,31,No,0,0,0,0,0,0,132,"3,429",569,"1,273",44.70%,116,344,33.70%,360,551,65.30%,"1,614",571,192,127,25,203,303,4,26,4.3,9.6,12.2,4.3,1.5,1,0.2,1.5,2.3
1995,10,"Thomas, Kurt",TCU,Miami Heat,PF,81,230,"1,110","27,160",48.60%,9,32,28.10%,76.00%,18,24.5,8.1,6.6,1.1,0.7,0.8,1.1,11.9,9.7,1.6,1,1.1,1.6,4.7,17.5,14.3,2.4,1.4,1.6,13.9,22.4,41.8,64.2,0.114,74,"1,655",274,547,50.10%,0,2,0.00%,118,178,66.30%,666,439,46,98,22.4,9,5.9,0.6,0.6,0.5,1.3,3.7,14.5,9.5,1,1,0.8,2.1,5.9,21.2,14,1.5,1.5,1.1,3.1,8.6,13.5,0.8,3,3.8,0.11,42,40,No,0,0,1,0,0,0,103,"2,066",578,"1,103",52.40%,,,,341,500,68.20%,"1,512",782,108,87,166,194,283,4,20.1,5.6,10.7,14.7,7.6,1,0.8,1.6,1.9,2.7
1990,18,"Causwell, Duane",Temple,Sacramento Kings,C,84,240,541,"9,409",50.70%,2,7,28.60%,61.80%,11,17.4,4.9,4.2,0.4,0.4,1.4,0.9,10.1,8.7,0.9,0.8,2.9,1.9,5.6,14.1,12.1,1.3,1.2,4.1,11.7,3.6,12.2,15.8,0.081,76,"1,719",210,413,50.80%,0,0,,105,165,63.60%,525,391,69,96,22.6,6.9,5.1,0.9,0.6,1.9,1.3,3,11,8.2,1.4,1,3.1,2,4.7,15.5,11.5,2,1.4,4.4,2.8,6.6,13,0.6,2.2,2.8,0.079,25,57,No,0,0,0,0,0,1,75,"1,896",207,411,50.40%,,,,128,205,62.40%,542,451,31,45,203,70,202,3,25.3,2.8,5.5,7.2,6,0.4,0.6,2.7,0.9,2.7
1988,7,"Perry, Tim",Temple,Phoenix Suns,PF,81,200,481,"9,436",48.50%,92,289,31.80%,64.80%,8,19.6,6.8,4,0.9,0.5,0.9,1,12.5,7.3,1.7,0.8,1.6,1.9,3.1,17,9.9,2.3,1.1,2.1,12.4,6,8.6,14.6,0.074,62,614,108,201,53.70%,1,4,25.00%,40,65,61.50%,257,132,18,37,9.9,4.1,2.1,0.3,0.3,0.5,0.6,0.8,15.1,7.7,1.1,1.1,1.9,2.2,2.8,19.2,9.9,1.3,1.4,2.4,2.8,3.5,14.4,0.6,0.8,1.4,0.109,55,27,No,0,0,0,0,0,0,130,"4,096",553,"1,016",54.40%,,,,262,433,60.50%,"1,368",985,35,81,392,152,293,4,31.5,4.3,7.8,10.5,7.6,0.3,0.6,3,1.2,2.3
1991,8,"Macon, Mark",Temple,Denver Nuggets,SG,76,185,251,"5,018",38.40%,34,126,27.00%,73.50%,6,20,6.7,1.9,1.7,1.4,0.1,1.3,12.1,3.4,3.1,2.5,0.1,2.3,4.2,16.6,4.6,4.2,3.4,0.2,8.9,-5,5.1,0.1,0.001,76,"2,304",333,889,37.50%,4,30,13.30%,135,185,73.00%,805,220,168,155,30.3,10.6,2.9,2.2,2,0.2,2,3.2,12.6,3.4,2.6,2.4,0.2,2.4,3.8,17,4.7,3.6,3.3,0.3,3.3,5.1,8.3,-3.1,2.3,-0.8,-0.016,24,58,No,0,0,0,0,1,0,126,"4,722",980,"2,318",42.30%,246,657,37.40%,403,517,77.90%,"2,609",700,352,281,14,225,291,4,37.5,7.8,18.4,20.7,5.6,2.8,2.2,0.1,1.8,2.3
1994,10,"Jones, Eddie",Temple,Los Angeles Lakers,SG,78,190,954,"32,778",43.70%,"1,546","4,147",37.30%,80.90%,14,34.4,14.8,4,2.9,1.7,0.6,1.6,15.5,4.2,3.1,1.8,0.6,1.7,2.7,22.9,6.3,4.6,2.6,0.9,16.7,57.1,43.5,100.6,0.147,64,"1,981",342,744,46.00%,91,246,37.00%,122,169,72.20%,897,249,128,75,31,14,3.9,2,2,0.6,1.2,2.7,16.3,4.5,2.3,2.4,0.7,1.4,3.2,22.8,6.3,3.3,3.3,1,1.9,4.5,16.3,2.9,2.1,5,0.122,48,34,Yes,3,0,0,0,5,0,92,"3,117",565,"1,233",45.80%,141,403,35.00%,199,324,61.40%,"1,470",557,144,197,107,137,234,3,33.9,6.1,13.4,16,6.1,1.6,2.1,1.2,1.5,2.5
1994,17,"McKie, Aaron",Temple,Portland Trail Blazers,SG,77,209,793,"19,156",43.80%,388,"1,109",35.00%,77.90%,13,24.2,7.4,3.3,2.7,1.2,0.2,1.3,11,4.9,4,1.7,0.3,2,3,16.2,7.1,5.9,2.5,0.5,12.8,13.8,26.2,40,0.1,45,827,116,261,44.40%,11,28,39.30%,50,73,68.50%,293,129,89,39,18.4,6.5,2.9,2,0.8,0.4,0.9,2.2,12.8,5.6,3.9,1.6,0.7,1.7,4.2,18.1,8,5.5,2.2,1,2.4,6,13.3,0.8,1.2,2,0.115,44,38,No,0,0,0,0,0,0,92,"3,497",563,"1,336",42.10%,178,486,36.60%,346,438,79.00%,"1,650",586,301,196,23,176,192,3,38,6.1,14.5,17.9,6.4,3.3,2.1,0.3,1.9,2.1
2002,13,"Haislip, Marcus",Tennessee,Milwaukee Bucks,PF,82,230,89,854,43.70%,7,20,35.00%,65.90%,4,9.6,3.5,1.5,0.2,0.2,0.4,0.4,13.1,5.5,0.7,0.6,1.4,1.6,4.2,19.3,8.1,1,0.9,2.1,10.8,0,0.4,0.5,0.026,39,441,66,153,43.10%,3,12,25.00%,26,38,68.40%,161,53,9,21,11.3,4.1,1.4,0.2,0.2,0.5,0.5,1.4,13.1,4.3,0.7,0.6,1.5,1.7,4.5,19.4,6.4,1.1,0.8,2.2,2.5,6.6,9.6,-0.1,0.1,0,-0.003,42,40,No,0,0,0,0,0,0,89,"1,525",276,521,53.00%,38,102,37.30%,155,220,70.50%,745,307,41,28,116,94,216,3,17.1,3.1,5.9,8.4,3.4,0.5,0.3,1.3,1.1,2.4
1993,11,"Houston, Allan",Tennessee,Detroit Pistons,SG,78,200,839,"28,311",44.40%,"1,305","3,247",40.20%,86.30%,12,33.7,17.3,2.9,2.4,0.7,0.2,2.1,18.5,3.1,2.5,0.7,0.2,2.2,2.6,27.6,4.6,3.8,1.1,0.3,14.9,34.4,20.8,55.3,0.094,79,"1,519",272,671,40.50%,35,117,29.90%,89,108,82.40%,668,120,100,99,19.2,8.5,1.5,1.3,0.4,0.2,1.3,2.1,15.8,2.8,2.4,0.8,0.3,2.3,3.9,22.4,4,3.4,1.1,0.4,3.3,5.5,9,-1.3,0.1,-1.2,-0.038,20,62,Yes,2,1,0,0,0,0,128,"4,606",902,"1,961",46.00%,346,817,42.40%,651,767,84.90%,"2,801",517,460,133,50,407,274,4,36,7,15.3,21.9,4,3.6,1,0.4,3.2,2.1
1994,11,"Rogers, Carlos",Tennessee St.,Seattle SuperSonics,C,83,220,298,"5,654",53.60%,32,124,25.80%,56.20%,8,19,7.4,4.3,0.6,0.4,0.8,1,14,8.1,1.2,0.8,1.5,1.9,3.3,20,11.6,1.7,1.2,2.1,15.4,7,4.1,11.1,0.095,49,"1,017",180,340,52.90%,2,14,14.30%,76,146,52.10%,438,278,37,84,20.8,8.9,5.7,0.8,0.4,1.1,1.7,2.5,15.5,9.8,1.3,0.8,1.8,3,4.4,21.1,13.4,1.8,1.1,2.5,4,6,14.3,0.1,0.8,0.9,0.045,26,56,No,0,0,0,0,0,0,60,"1,970",527,854,61.70%,4,16,25.00%,290,454,63.90%,"1,348",697,77,40,186,185,192,2,32.8,8.8,14.2,22.5,11.6,1.3,0.7,3.1,3.1,3.2
2000,7,"Mihm, Chris",Texas,Chicago Bulls,C,84,265,436,"8,758",45.90%,3,13,23.10%,70.40%,8,20.1,7.5,5.3,0.5,0.3,1,1.2,13.4,9.5,0.9,0.5,1.8,2.2,5.2,19.5,13.8,1.3,0.8,2.7,13.4,5.5,7.9,13.3,0.073,59,"1,166",173,391,44.20%,0,1,0.00%,100,126,79.40%,446,280,16,80,19.8,7.6,4.7,0.3,0.3,0.9,1.4,2.6,13.8,8.6,0.5,0.6,1.6,2.5,4.8,20.1,12.6,0.7,0.9,2.4,3.6,7,12.6,0.3,1,1.3,0.053,30,52,No,0,0,0,0,0,0,96,,498,"1,003",49.70%,9,30,30.00%,399,583,68.40%,"1,404",945,55,36,264,,,3,,5.2,10.4,14.6,9.8,0.6,0.4,2.8,,
2003,8,"Ford, TJ",Texas,Milwaukee Bucks,PG,72,165,429,"11,882",43.30%,127,439,28.90%,81.50%,8,27.7,11.2,3.1,5.8,1.2,0.1,2.4,14.5,4,7.6,1.5,0.2,3.2,2.9,20.8,5.8,10.8,2.1,0.2,15.1,6.4,10.4,16.9,0.068,55,"1,472",153,398,38.40%,5,21,23.80%,80,98,81.60%,391,177,356,139,26.8,7.1,3.2,6.5,1.1,0.1,2.5,2.2,9.6,4.3,8.7,1.5,0.1,3.4,3,13.9,6.3,12.7,2.1,0.1,4.9,4.4,12.1,-0.2,0.9,0.7,0.022,41,41,No,0,0,0,1,0,0,66,"2,178",282,695,40.60%,23,101,22.80%,266,332,80.10%,853,253,527,138,9,238,174,2,33,4.3,10.5,12.9,3.8,8,2.1,0.1,3.6,2.6
